workflow_id,display_name,stage_or_goal,status,current_repo_role,implemented_in_repo,allowed_next_action,depends_on,produces_artifacts,primary_docs,primary_scripts,primary_outputs,promotion_rule,notes
goal_v1_integrity01_artifact_lineage_structure_gate,GOAL-V1-INTEGRITY-01 Artifact Lineage and Structure Gate,GOAL-V1-INTEGRITY-01,implemented_infrastructure_only,infrastructure_only_artifact_lineage_integrity_gate,true,request_explicit_goal_dashboard00_contract_design_gate,goal091_position_band_warning_dashboard_readiness_gate,configs/validation/goal_v1_integrity01_artifact_lineage_contract.yaml;docs/validation/GOAL_V1_INTEGRITY01_ARTIFACT_LINEAGE_STRUCTURE_GATE.md;outputs/audits/goal_v1_integrity01_artifact_lineage_structure_report.md;outputs/audits/goal_v1_integrity01_artifact_lineage_structure_manifest.json;outputs/audits/goal_v1_integrity01_artifact_lineage_structure_audit.md,docs/validation/GOAL_V1_INTEGRITY01_ARTIFACT_LINEAGE_STRUCTURE_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_v1_integrity01_artifact_lineage_structure_gate.py;scripts/audit_goal_v1_integrity01_artifact_lineage_structure_gate.py,outputs/audits/goal_v1_integrity01_artifact_lineage_structure_report.md;outputs/audits/goal_v1_integrity01_artifact_lineage_structure_manifest.json;outputs/audits/goal_v1_integrity01_artifact_lineage_structure_audit.md,implemented_infrastructure_only_after_goal_v1_integrity01_pass_with_warnings,"Infrastructure-only V1 artifact-lineage and structure integrity gate; no dashboard files, new diagnostic rows, trading, production, backtest, factor-mining, broker, local-lake, or DQN/RL output."
goal10a_backtest_contract_design_gate,GOAL-10A Backtest Contract Design Gate,GOAL-10A,implemented_design_only,design_only_backtest_contract_gate,true,request_explicit_goal10b_review_only_backtest_validation_gate_or_fix_goal10a_warnings,goal_v1_integrity01_artifact_lineage_structure_gate,configs/backtest/goal10a_backtest_input_contract.yaml;configs/backtest/goal10a_backtest_metric_contract.yaml;configs/backtest/goal10a_backtest_grouping_contract.yaml;configs/backtest/goal10a_execution_alignment_policy.yaml;docs/backtest/GOAL10A_BACKTEST_CONTRACT_DESIGN_GATE.md;outputs/audits/goal10a_backtest_contract_design_report.md;outputs/audits/goal10a_backtest_contract_design_manifest.json;outputs/audits/goal10a_backtest_contract_design_audit.md,docs/backtest/GOAL10A_BACKTEST_CONTRACT_DESIGN_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal10a_backtest_contract_design_gate.py;scripts/audit_goal10a_backtest_contract_design_gate.py,outputs/audits/goal10a_backtest_contract_design_report.md;outputs/audits/goal10a_backtest_contract_design_manifest.json;outputs/audits/goal10a_backtest_contract_design_audit.md,implemented_design_only_after_goal10a_contract_design_pass_with_warnings,"Design-only future backtest contract gate; defines input, metric, grouping, execution-alignment, cost/slippage, benchmark, and no-lookahead policies only. It runs no backtest and creates no performance rows, equity curves, portfolio returns, dashboard, trading, production, broker, factor-mining, local-lake, or DQN/RL output."
goal10b_backtest_review_only_validation_gate,GOAL-10B Recommendation Diagnostics Backtest Review-Only,GOAL-10B,implemented_review_only,review_only_recommendation_backtest_diagnostics,true,fix_goal10b_backtest_warnings_before_goal10c_request,goal10a_backtest_contract_design_gate,outputs/backtest/goal10b_recommendation_backtest_input_snapshot.csv;outputs/backtest/goal10b_recommendation_group_metrics.csv;outputs/backtest/goal10b_risk_severity_group_metrics.csv;outputs/backtest/goal10b_warning_group_metrics.csv;outputs/backtest/goal10b_ic_rank_ic_summary.csv;outputs/audits/goal10b_recommendation_backtest_report.md;outputs/audits/goal10b_recommendation_backtest_manifest.json;outputs/audits/goal10b_recommendation_backtest_audit.md;docs/backtest/GOAL10B_RECOMMENDATION_BACKTEST_REVIEW_ONLY.md,docs/backtest/GOAL10B_RECOMMENDATION_BACKTEST_REVIEW_ONLY.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal10b_recommendation_backtest_review_only.py;scripts/audit_goal10b_recommendation_backtest_review_only.py,outputs/backtest/goal10b_recommendation_backtest_input_snapshot.csv;outputs/backtest/goal10b_recommendation_group_metrics.csv;outputs/backtest/goal10b_risk_severity_group_metrics.csv;outputs/backtest/goal10b_warning_group_metrics.csv;outputs/backtest/goal10b_ic_rank_ic_summary.csv;outputs/audits/goal10b_recommendation_backtest_report.md;outputs/audits/goal10b_recommendation_backtest_manifest.json;outputs/audits/goal10b_recommendation_backtest_audit.md,implemented_review_only_after_goal10b_backtest_diagnostics_pass_with_warnings,"Review-only GOAL-08B recommendation diagnostic forward-return validation; computes non-actionable group metrics and IC/RankIC availability checks only. It creates no buy/sell/hold actions, target prices, position sizing, portfolio weights, portfolio returns, equity curves, dashboards, trading, production, broker, factor-mining, local-lake, or DQN/RL outputs."
goal10b1_backtest_coverage_repair_gate,GOAL-10B.1 Backtest Coverage Repair Gate,GOAL-10B.1,implemented_review_only,review_only_backtest_coverage_repair_diagnostic_gate,true,request_future_data_label_coverage_expansion_gate_or_fix_goal10b1_warnings,goal10b_backtest_review_only_validation_gate,outputs/backtest/goal10b1_coverage_repair_diagnostic_summary.csv;outputs/backtest/goal10b1_recommendation_distribution_audit.csv;outputs/backtest/goal10b1_label_source_coverage_audit.csv;outputs/audits/goal10b1_backtest_coverage_repair_report.md;outputs/audits/goal10b1_backtest_coverage_repair_manifest.json;outputs/audits/goal10b1_backtest_coverage_repair_audit.md;docs/backtest/GOAL10B1_BACKTEST_COVERAGE_REPAIR_GATE.md,docs/backtest/GOAL10B1_BACKTEST_COVERAGE_REPAIR_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal10b1_backtest_coverage_repair_gate.py;scripts/audit_goal10b1_backtest_coverage_repair_gate.py,outputs/backtest/goal10b1_coverage_repair_diagnostic_summary.csv;outputs/backtest/goal10b1_recommendation_distribution_audit.csv;outputs/backtest/goal10b1_label_source_coverage_audit.csv;outputs/audits/goal10b1_backtest_coverage_repair_report.md;outputs/audits/goal10b1_backtest_coverage_repair_manifest.json;outputs/audits/goal10b1_backtest_coverage_repair_audit.md,implemented_review_only_after_goal10b1_coverage_repair_audit_pass_with_warnings,"Review-only GOAL-10B coverage and group-variation repair diagnostic gate; audits existing label and recommendation artifacts and records whether repair is possible without fetching data or fabricating metrics. It creates no repaired rows unless existing contract-valid inputs can support them, and creates no portfolio, dashboard, trading, production, broker, factor-mining, local-lake, or DQN/RL outputs."
goal_data_label01_forward_return_label_coverage_expansion,GOAL-DATA-LABEL-01 Forward-Return Label Coverage Expansion,GOAL-DATA-LABEL-01,implemented_review_only,review_only_forward_return_label_coverage_expansion_gate,true,request_goal_v1_diagnostic_coverage02_multi_symbol_expansion_or_fix_data_label_warnings,goal10b1_backtest_coverage_repair_gate,outputs/labels/goal_data_label01_forward_return_label_coverage_sample.csv;outputs/labels/goal_data_label01_forward_return_label_coverage_summary.csv;outputs/audits/goal_data_label01_forward_return_label_coverage_report.md;outputs/audits/goal_data_label01_forward_return_label_coverage_manifest.json;outputs/audits/goal_data_label01_forward_return_label_coverage_audit.md;docs/labels/GOAL_DATA_LABEL01_FORWARD_RETURN_LABEL_COVERAGE_EXPANSION.md,docs/labels/GOAL_DATA_LABEL01_FORWARD_RETURN_LABEL_COVERAGE_EXPANSION.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_data_label01_forward_return_label_coverage_expansion.py;scripts/audit_goal_data_label01_forward_return_label_coverage_expansion.py,outputs/labels/goal_data_label01_forward_return_label_coverage_sample.csv;outputs/labels/goal_data_label01_forward_return_label_coverage_summary.csv;outputs/audits/goal_data_label01_forward_return_label_coverage_report.md;outputs/audits/goal_data_label01_forward_return_label_coverage_manifest.json;outputs/audits/goal_data_label01_forward_return_label_coverage_audit.md,implemented_review_only_after_goal_data_label01_pass_with_warnings,"Review-only forward-return label coverage expansion from existing committed OHLCV and benchmark samples. It adds 20d label horizon coverage where future bars exist, records that canonical GOAL-08B/GOAL-09 diagnostics do not overlap the expanded labels, and creates no recommendation, position, portfolio, dashboard, trading, production, broker, local-lake, factor-mining, or DQN/RL outputs."
goal_v1_diagnostic_coverage02_multi_symbol_diagnostics_expansion,GOAL-V1-DIAGNOSTIC-COVERAGE-02 Multi-Symbol Diagnostics Expansion,GOAL-V1-DIAGNOSTIC-COVERAGE-02,implemented_review_only,review_only_multi_symbol_diagnostic_coverage_gate,true,request_goal10b2_recommendation_backtest_revalidation_or_fix_diagnostic_coverage_warnings,goal_data_label01_forward_return_label_coverage_expansion,outputs/diagnostics/goal_v1_diagnostic_coverage02_risk_diagnostics.csv;outputs/diagnostics/goal_v1_diagnostic_coverage02_recommendation_diagnostics.csv;outputs/diagnostics/goal_v1_diagnostic_coverage02_position_band_diagnostics.csv;outputs/diagnostics/goal_v1_diagnostic_coverage02_coverage_summary.csv;outputs/audits/goal_v1_diagnostic_coverage02_multi_symbol_diagnostics_report.md;outputs/audits/goal_v1_diagnostic_coverage02_multi_symbol_diagnostics_manifest.json;outputs/audits/goal_v1_diagnostic_coverage02_multi_symbol_diagnostics_audit.md;docs/diagnostics/GOAL_V1_DIAGNOSTIC_COVERAGE02_MULTI_SYMBOL_DIAGNOSTICS_EXPANSION.md,docs/diagnostics/GOAL_V1_DIAGNOSTIC_COVERAGE02_MULTI_SYMBOL_DIAGNOSTICS_EXPANSION.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_v1_diagnostic_coverage02_multi_symbol_diagnostics_expansion.py;scripts/audit_goal_v1_diagnostic_coverage02_multi_symbol_diagnostics_expansion.py,outputs/diagnostics/goal_v1_diagnostic_coverage02_risk_diagnostics.csv;outputs/diagnostics/goal_v1_diagnostic_coverage02_recommendation_diagnostics.csv;outputs/diagnostics/goal_v1_diagnostic_coverage02_position_band_diagnostics.csv;outputs/diagnostics/goal_v1_diagnostic_coverage02_coverage_summary.csv;outputs/audits/goal_v1_diagnostic_coverage02_multi_symbol_diagnostics_report.md;outputs/audits/goal_v1_diagnostic_coverage02_multi_symbol_diagnostics_manifest.json;outputs/audits/goal_v1_diagnostic_coverage02_multi_symbol_diagnostics_audit.md,implemented_review_only_after_goal_v1_diagnostic_coverage02_pass_with_warnings,"Review-only multi-symbol diagnostic coverage expansion from existing committed Stage 6C approved-symbol evidence. It creates separate non-actionable risk, recommendation, and position-band diagnostic coverage rows, does not overwrite canonical GOAL-07B/08B/09 artifacts, and creates no backtest, portfolio, dashboard, trading, production, broker, local-lake, factor-mining, or DQN/RL outputs."
goal10b2_recommendation_backtest_revalidation,GOAL-10B.2 Recommendation Backtest Revalidation,GOAL-10B.2,implemented_review_only,review_only_recommendation_backtest_revalidation,true,request_goal10c_cost_slippage_sensitivity_or_fix_goal10b2_warnings,goal_v1_diagnostic_coverage02_multi_symbol_diagnostics_expansion,outputs/backtest/goal10b2_revalidation_input_snapshot.csv;outputs/backtest/goal10b2_recommendation_status_metrics.csv;outputs/backtest/goal10b2_symbol_metrics.csv;outputs/backtest/goal10b2_horizon_coverage.csv;outputs/audits/goal10b2_recommendation_backtest_revalidation_report.md;outputs/audits/goal10b2_recommendation_backtest_revalidation_manifest.json;outputs/audits/goal10b2_recommendation_backtest_revalidation_audit.md;docs/backtest/GOAL10B2_RECOMMENDATION_BACKTEST_REVALIDATION.md,docs/backtest/GOAL10B2_RECOMMENDATION_BACKTEST_REVALIDATION.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal10b2_recommendation_backtest_revalidation.py;scripts/audit_goal10b2_recommendation_backtest_revalidation.py,outputs/backtest/goal10b2_revalidation_input_snapshot.csv;outputs/backtest/goal10b2_recommendation_status_metrics.csv;outputs/backtest/goal10b2_symbol_metrics.csv;outputs/backtest/goal10b2_horizon_coverage.csv;outputs/audits/goal10b2_recommendation_backtest_revalidation_report.md;outputs/audits/goal10b2_recommendation_backtest_revalidation_manifest.json;outputs/audits/goal10b2_recommendation_backtest_revalidation_audit.md,implemented_review_only_after_goal10b2_revalidation_pass_with_warnings,"Review-only recommendation diagnostic revalidation over GOAL-V1-DIAGNOSTIC-COVERAGE-02 multi-symbol rows. It computes bounded non-actionable 1d diagnostic metrics and horizon coverage only; no actions, portfolio returns, equity curves, dashboards, trading, production, broker, local-lake, factor-mining, or DQN/RL outputs."
goal10c_backtest_cost_slippage_sensitivity_gate,GOAL-10C Backtest Cost / Slippage Sensitivity,GOAL-10C,implemented_review_only,review_only_position_band_cost_slippage_sensitivity,true,request_goal10d_failure_attribution_or_fix_goal10c_warnings,goal10b2_recommendation_backtest_revalidation,outputs/backtest/goal10c_position_band_input_snapshot.csv;outputs/backtest/goal10c_cost_slippage_sensitivity.csv;outputs/backtest/goal10c_position_band_group_metrics.csv;outputs/audits/goal10c_cost_slippage_sensitivity_report.md;outputs/audits/goal10c_cost_slippage_sensitivity_manifest.json;outputs/audits/goal10c_cost_slippage_sensitivity_audit.md;docs/backtest/GOAL10C_COST_SLIPPAGE_SENSITIVITY_GATE.md,docs/backtest/GOAL10C_COST_SLIPPAGE_SENSITIVITY_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal10c_cost_slippage_sensitivity_gate.py;scripts/audit_goal10c_cost_slippage_sensitivity_gate.py,outputs/backtest/goal10c_position_band_input_snapshot.csv;outputs/backtest/goal10c_cost_slippage_sensitivity.csv;outputs/backtest/goal10c_position_band_group_metrics.csv;outputs/audits/goal10c_cost_slippage_sensitivity_report.md;outputs/audits/goal10c_cost_slippage_sensitivity_manifest.json;outputs/audits/goal10c_cost_slippage_sensitivity_audit.md,implemented_review_only_after_goal10c_cost_slippage_sensitivity_pass_with_warnings,"Review-only GOAL-10C position-band cost/slippage sensitivity diagnostics over GOAL-V1-DIAGNOSTIC-COVERAGE-02 rows. It creates row-level sensitivity metrics only; no portfolio returns, equity curves, trades, dashboards, production, broker, factor-mining, local-lake, or DQN/RL outputs."
goal_data_provider02a_multi_provider_capability_probe,GOAL-DATA-PROVIDER-02A Multi-Provider Capability Probe Gate,GOAL-DATA-PROVIDER-02A,implemented_review_only,review_only_multi_provider_capability_probe_gate,true,request_goal_data_provider02b_source_backed_panel_build_or_fix_provider02a_warnings,goal10c_backtest_cost_slippage_sensitivity_gate,outputs/providers/goal_data_provider02a_provider_capability_probe.csv;outputs/providers/goal_data_provider02a_provider_schema_mapping.csv;outputs/providers/goal_data_provider02a_provider_failure_taxonomy.csv;outputs/audits/goal_data_provider02a_multi_provider_capability_probe_report.md;outputs/audits/goal_data_provider02a_multi_provider_capability_probe_manifest.json;outputs/audits/goal_data_provider02a_multi_provider_capability_probe_audit.md;configs/providers/goal_data_provider02a_provider_ladder_contract.yaml;docs/providers/GOAL_DATA_PROVIDER02A_MULTI_PROVIDER_CAPABILITY_PROBE_GATE.md,docs/providers/GOAL_DATA_PROVIDER02A_MULTI_PROVIDER_CAPABILITY_PROBE_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_data_provider02a_multi_provider_capability_probe_gate.py;scripts/audit_goal_data_provider02a_multi_provider_capability_probe_gate.py,outputs/providers/goal_data_provider02a_provider_capability_probe.csv;outputs/providers/goal_data_provider02a_provider_schema_mapping.csv;outputs/providers/goal_data_provider02a_provider_failure_taxonomy.csv;outputs/audits/goal_data_provider02a_multi_provider_capability_probe_report.md;outputs/audits/goal_data_provider02a_multi_provider_capability_probe_manifest.json;outputs/audits/goal_data_provider02a_multi_provider_capability_probe_audit.md,implemented_review_only_after_goal_data_provider02a_pass_with_warnings,"Review-only multi-provider capability probe for future source-backed panel planning; no panel build, diagnostics, backtest, dashboard, trading, production, broker, local-lake, factor-mining, or DQN/RL output."
goal_data_provider02a1_network_opt_in_provider_smoke_test,GOAL-DATA-PROVIDER-02A.1 Network Opt-In Provider Smoke Test,GOAL-DATA-PROVIDER-02A.1,implemented_review_only,review_only_network_opt_in_provider_smoke_test_gate,true,request_goal_data_provider02b_source_backed_panel_build_or_fix_provider02a1_warnings,goal_data_provider02a_multi_provider_capability_probe,outputs/providers/goal_data_provider02a1_network_smoke_test_results.csv;outputs/providers/goal_data_provider02a1_schema_mapping_results.csv;outputs/providers/goal_data_provider02a1_failure_taxonomy.csv;outputs/audits/goal_data_provider02a1_network_smoke_test_report.md;outputs/audits/goal_data_provider02a1_network_smoke_test_manifest.json;outputs/audits/goal_data_provider02a1_network_smoke_test_audit.md;configs/providers/goal_data_provider02a1_network_smoke_test_contract.yaml;docs/providers/GOAL_DATA_PROVIDER02A1_NETWORK_OPT_IN_PROVIDER_SMOKE_TEST.md,docs/providers/GOAL_DATA_PROVIDER02A1_NETWORK_OPT_IN_PROVIDER_SMOKE_TEST.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_data_provider02a1_network_smoke_test.py;scripts/audit_goal_data_provider02a1_network_smoke_test.py,outputs/providers/goal_data_provider02a1_network_smoke_test_results.csv;outputs/providers/goal_data_provider02a1_schema_mapping_results.csv;outputs/providers/goal_data_provider02a1_failure_taxonomy.csv;outputs/audits/goal_data_provider02a1_network_smoke_test_report.md;outputs/audits/goal_data_provider02a1_network_smoke_test_manifest.json;outputs/audits/goal_data_provider02a1_network_smoke_test_audit.md,implemented_review_only_after_goal_data_provider02a1_pass_with_warnings,"Review-only network-opt-in provider smoke test; live provider access is attempted only when explicit environment opt-ins are present. No panel, diagnostics, backtest, dashboard, trading, production, broker, local-lake, factor-mining, or DQN/RL output."
goal_data_provider02b_provider_selection_gate,GOAL-DATA-PROVIDER-02B Source-Backed Evaluation Panel Build Gate,GOAL-DATA-PROVIDER-02B,implemented_review_only,review_only_source_backed_evaluation_panel_build_gate,true,request_goal_v1_diagnostic_coverage03_or_fix_provider02b_warnings,goal_data_provider02a1_network_opt_in_provider_smoke_test,outputs/datasets/goal_data_provider02b_source_backed_evaluation_panel.csv;outputs/diagnostics/goal_data_provider02b_panel_coverage_summary.csv;outputs/providers/goal_data_provider02b_provider_usage_summary.csv;outputs/providers/goal_data_provider02b_provider_failure_taxonomy.csv;outputs/audits/goal_data_provider02b_source_backed_panel_report.md;outputs/audits/goal_data_provider02b_source_backed_panel_manifest.json;outputs/audits/goal_data_provider02b_source_backed_panel_audit.md;configs/providers/goal_data_provider02b_panel_build_contract.yaml;docs/providers/GOAL_DATA_PROVIDER02B_SOURCE_BACKED_EVALUATION_PANEL_BUILD_GATE.md,docs/providers/GOAL_DATA_PROVIDER02B_SOURCE_BACKED_EVALUATION_PANEL_BUILD_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_data_provider02b_source_backed_panel_build_gate.py;scripts/audit_goal_data_provider02b_source_backed_panel_build_gate.py,outputs/datasets/goal_data_provider02b_source_backed_evaluation_panel.csv;outputs/diagnostics/goal_data_provider02b_panel_coverage_summary.csv;outputs/providers/goal_data_provider02b_provider_usage_summary.csv;outputs/providers/goal_data_provider02b_provider_failure_taxonomy.csv;outputs/audits/goal_data_provider02b_source_backed_panel_report.md;outputs/audits/goal_data_provider02b_source_backed_panel_manifest.json;outputs/audits/goal_data_provider02b_source_backed_panel_audit.md,implemented_review_only_after_goal_data_provider02b_source_backed_panel_pass_with_warnings,"Review-only source-backed evaluation panel build gate; creates normalized panel evidence only and no diagnostics, backtests, dashboard, trading, production, broker, local-lake, factor-mining, or DQN/RL output."
goal_data_panel02_evaluation_panel_gate,GOAL-DATA-PANEL-02 Evaluation Panel Gate,GOAL-DATA-PANEL-02,locked_future,locked_future_evaluation_panel_gate,false,remain_locked_until_explicit_goal_data_panel02_request_or_documented_supersession,goal_data_provider02b_provider_selection_gate,,docs/providers/GOAL_DATA_PROVIDER02B_SOURCE_BACKED_EVALUATION_PANEL_BUILD_GATE.md,,,locked_until_explicit_goal_data_panel02_gate_or_supersession,"GOAL-DATA-PROVIDER-02B creates bounded review-only source-backed panel evidence, but the separate GOAL-DATA-PANEL-02 workflow remains locked."
goal_v1_diagnostic_coverage03_multi_provider_diagnostics,GOAL-V1-DIAGNOSTIC-COVERAGE-03 Source-Backed Multi-Symbol Diagnostics,GOAL-V1-DIAGNOSTIC-COVERAGE-03,implemented_review_only,review_only_source_backed_multi_symbol_diagnostics_gate,true,request_goal10b3_recommendation_revalidation_or_fix_dc03_tiering_warnings,goal_data_provider02b_provider_selection_gate,outputs/diagnostics/goal_v1_diagnostic_coverage03_risk_diagnostics.csv;outputs/diagnostics/goal_v1_diagnostic_coverage03_recommendation_diagnostics.csv;outputs/diagnostics/goal_v1_diagnostic_coverage03_position_band_diagnostics.csv;outputs/diagnostics/goal_v1_diagnostic_coverage03_distribution_summary.csv;outputs/audits/goal_v1_diagnostic_coverage03_source_backed_diagnostics_report.md;outputs/audits/goal_v1_diagnostic_coverage03_source_backed_diagnostics_manifest.json;outputs/audits/goal_v1_diagnostic_coverage03_source_backed_diagnostics_audit.md;docs/diagnostics/GOAL_V1_DIAGNOSTIC_COVERAGE03_SOURCE_BACKED_MULTI_SYMBOL_DIAGNOSTICS_GATE.md;configs/diagnostics/goal_v1_diagnostic_coverage03_contract.yaml,docs/diagnostics/GOAL_V1_DIAGNOSTIC_COVERAGE03_SOURCE_BACKED_MULTI_SYMBOL_DIAGNOSTICS_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal_v1_diagnostic_coverage03_source_backed_diagnostics_gate.py;scripts/audit_goal_v1_diagnostic_coverage03_source_backed_diagnostics_gate.py,outputs/diagnostics/goal_v1_diagnostic_coverage03_risk_diagnostics.csv;outputs/diagnostics/goal_v1_diagnostic_coverage03_recommendation_diagnostics.csv;outputs/diagnostics/goal_v1_diagnostic_coverage03_position_band_diagnostics.csv;outputs/diagnostics/goal_v1_diagnostic_coverage03_distribution_summary.csv;outputs/audits/goal_v1_diagnostic_coverage03_source_backed_diagnostics_report.md;outputs/audits/goal_v1_diagnostic_coverage03_source_backed_diagnostics_manifest.json;outputs/audits/goal_v1_diagnostic_coverage03_source_backed_diagnostics_audit.md,implemented_review_only_after_goal_v1_diagnostic_coverage03_source_backed_diagnostics_pass_with_warnings,"Review-only diagnostics from the GOAL-DATA-PROVIDER-02B normalized panel. Creates separate non-actionable risk, recommendation eligibility, and position-band diagnostic coverage rows; no canonical GOAL-07B/08B/09 overwrite, backtest, dashboard, trading, production, broker, local-lake, factor-mining, or DQN/RL output."
goal10b3_recommendation_backtest_revalidation,GOAL-10B.3 DC03 Recommendation Revalidation Gate,GOAL-10B.3,implemented_review_only,review_only_dc03_recommendation_revalidation_gate,true,fix_goal10b3_revalidation_warnings_before_position_band_validation,goal_v1_diagnostic_coverage03_multi_provider_diagnostics,outputs/backtest/goal10b3_dc03_revalidation_input_snapshot.csv;outputs/backtest/goal10b3_recommendation_group_metrics.csv;outputs/backtest/goal10b3_risk_severity_group_metrics.csv;outputs/backtest/goal10b3_symbol_metrics.csv;outputs/backtest/goal10b3_horizon_coverage.csv;outputs/backtest/goal10b3_group_imbalance_diagnostics.csv;outputs/audits/goal10b3_dc03_recommendation_revalidation_report.md;outputs/audits/goal10b3_dc03_recommendation_revalidation_manifest.json;outputs/audits/goal10b3_dc03_recommendation_revalidation_audit.md;docs/backtest/GOAL10B3_DC03_RECOMMENDATION_REVALIDATION_GATE.md;configs/backtest/goal10b3_dc03_revalidation_contract.yaml,docs/backtest/GOAL10B3_DC03_RECOMMENDATION_REVALIDATION_GATE.md;docs/architecture/FULL_PROGRAM_ROADMAP_AFTER_CLEAN_BOOTSTRAP.md;docs/10_PROGRAM_ROADMAP_AND_ARCHITECTURE.md,scripts/run_goal10b3_dc03_recommendation_revalidation_gate.py;scripts/audit_goal10b3_dc03_recommendation_revalidation_gate.py,outputs/backtest/goal10b3_dc03_revalidation_input_snapshot.csv;outputs/backtest/goal10b3_recommendation_group_metrics.csv;outputs/backtest/goal10b3_risk_severity_group_metrics.csv;outputs/backtest/goal10b3_symbol_metrics.csv;outputs/backtest/goal10b3_horizon_coverage.csv;outputs/backtest/goal10b3_group_imbalance_diagnostics.csv;outputs/audits/goal10b3_dc03_recommendation_revalidation_report.md;outputs/audits/goal10b3_dc03_recommendation_revalidation_manifest.json;outputs/audits/goal10b3_dc03_recommendation_revalidation_audit.md,implemented_review_only_after_goal10b3_dc03_revalidation_pass_with_warnings,"Review-only GOAL-10B.3 recommendation revalidation diagnostics over DC03 source-backed recommendation/risk rows joined to the committed GOAL-DATA-PROVIDER-02B panel. It computes bounded group, symbol, horizon, and imbalance diagnostics only; no actions, portfolios, equity curves, dashboards, trading, production, broker, local-lake, factor-mining, or DQN/RL outputs."
